meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA19302,Airwell,AW-YHPSA10-H91 + AW-WHPSA0810-N91,8,3025,1800,R032,675
KA19304,Airwell,AW-YHPSA12-H93 + AW-WHPSA1216-N91,11,3700,2475,R032,675
KA19306,Airwell,AW-YHPSA14-H93 + AW-WHPSA1216-N91,12,3925,2700,R032,675
KA22588,Airwell,AW-YHPSA14-H93 + AWODMA-160T-09M22-25,12,3925,2700,R032,675
KA19308,Airwell,AW-YHPSA16-H93 + AW-WHPSA1216-N91,13,4150,2925,R032,675
KA28103,Airwell,BDHW-040R-04M25,4,2125,900,R290 (Propaan),3
KA28104,Airwell,BDHW-060R-04M25,6,2575,1350,R290 (Propaan),3
KA28105,Airwell,BDHW-080R-04M25,7,2800,1575,R290 (Propaan),3
KA28106,Airwell,BDHW-100R-04M25,8,3025,1800,R290 (Propaan),3
KA28107,Airwell,BDHW-120R-04M25,11,3700,2475,R290 (Propaan),3
KA28108,Airwell,BDHW-120R-04T35,11,3700,2475,R290 (Propaan),3
KA28109,Airwell,BDHW-140R-04M25,12,3925,2700,R290 (Propaan),3
KA28110,Airwell,BDHW-140R-04T35,12,3925,2700,R290 (Propaan),3
KA28111,Airwell,BDHW-160R-04M25,13,4150,2925,R290 (Propaan),3
KA28112,Airwell,BDHW-160R-04T35,13,4150,2925,R290 (Propaan),3
KA29999,Airwell,BDHX-260R-04T35,23,6400,5175,R290 (Propaan),3
KA30000,Airwell,BDHX-300R-04T35,27,7100,6075,R290 (Propaan),3
KA30001,Airwell,BDHX-350R-04T35,31,8000,6975,R290 (Propaan),3
KA30002,Airwell,BDHX-400R-04T35,32,8225,7200,R290 (Propaan),3
KA28646,Alpha Innotec,Hybrox 11,9,3250,2025,R290 (Propaan),3
KA28188,Alpha Innotec,Hybrox 16,13,4150,2925,R290 (Propaan),3
KA31217,Alpha Innotec,Hybrox 21,19,5500,4275,R290 (Propaan),3
KA25888,Alpha Innotec,Hybrox 5,6,2575,1350,R290 (Propaan),3
KA25889,Alpha Innotec,Hybrox 8,8,3025,1800,R290 (Propaan),3
KA21494,Alpha Innotec,Jersey 5-1,5,2350,1125,R410A,2088
KA21495,Alpha Innotec,Jersey 7-1,7,2600,1575,R410A,2088
KA14056,Alpha Innotec,LWAV 122R3-HSV 12M3,9,3050,2025,R410A,2088
KA14055,Alpha Innotec,LWAV 122R3-HV 12-3,9,3050,2025,R410A,2088
KA14060,Alpha Innotec,LWAV 82R1-3-HSV 9M1-3,6,2375,1350,R410A,2088
KA01241,Alpha Innotec,LWD 50A-HTD,5,2150,1125,R290 (Propaan),3
KA01259,Alpha Innotec,LWD 50A/RSX-HMD 1RS,5,2150,1125,R290 (Propaan),3
KA01247,Alpha Innotec,LWD 50A/SX-HMD 1S,5,2150,1125,R290 (Propaan),3
KA01244,Alpha Innotec,LWD 70A-HMD1,7,2600,1575,R290 (Propaan),3
KA01245,Alpha Innotec,LWD 70A-HTD,7,2600,1575,R290 (Propaan),3
KA01257,Alpha Innotec,LWD 70A/RX-HMD 1R,7,2600,1575,R290 (Propaan),3
KA01825,Alpha Innotec,LWD 70A/RX-HTD,7,2600,1575,R290 (Propaan),3
KA01266,Alpha Innotec,LWD 90A-HMD 1,8,2825,1800,R290 (Propaan),3
KA01267,Alpha Innotec,LWD 90A-HTD,8,2825,1800,R290 (Propaan),3
KA13706,Alpha Innotec,LWDV 91-1/3-HDV 12-3,8,2825,1800,R290 (Propaan),3
KA13707,Alpha Innotec,LWDV 91-1/3-HDV 9-1/3,8,2825,1800,R290 (Propaan),3
KA13708,Alpha Innotec,LWDV 91-1/3-HSDV 12M3,8,2825,1800,R290 (Propaan),3
KA13709,Alpha Innotec,LWDV 91-1/3-HSDV 9M1/3,8,2825,1800,R290 (Propaan),3
KA21768,Alpha Innotec,Paros 4-1,4,2125,900,R454B,466
KA29746,Alpha Innotec,Sera 10 400100,24,6425,5400,R032,675
KA29829,ALPS EXCLUSIVE,AE-06001-MO-V2,4,2125,900,R290 (Propaan),3
KA25417,ALPS EXCLUSIVE,AE-08301-MO-V2,5,2350,1125,R290 (Propaan),3
KA24961,ALPS EXCLUSIVE,AE-08401-MO,5,2350,1125,R032,675
KA25418,ALPS EXCLUSIVE,AE-11403-MO-V2,8,2825,1800,R290 (Propaan),3
KA24962,ALPS EXCLUSIVE,AE-13003-MO,9,3250,2025,R032,675
KA25419,ALPS EXCLUSIVE,AE-14803-MO-V2,11,3500,2475,R290 (Propaan),3
KA24963,ALPS EXCLUSIVE,AE-18203-MO,14,4375,3150,R032,675
KA29830,ALPS EXCLUSIVE,AE-18203-MO-V2,11,3700,2475,R290 (Propaan),3
KA25420,ALPS EXCLUSIVE,AE-22003-MO-V2,12,3925,2700,R290 (Propaan),3
KA29831,ALPS EXCLUSIVE,AE-24003-MO-V2,14,4375,3150,R290 (Propaan),3
KA29832,ALPS EXCLUSIVE,AE-49003-MO-V2,25,6850,5625,R290 (Propaan),3
KA27686,ALSAVO,ALSAVO HEAT 07i,4,2125,900,R032,675
KA29030,ALSAVO,ALSAVO HEAT 07i9,5,2350,1125,R290 (Propaan),3
KA27687,ALSAVO,ALSAVO HEAT 10i,7,2600,1575,R032,675
KA29031,ALSAVO,ALSAVO HEAT 10i9,7,2800,1575,R290 (Propaan),3
KA29679,ALSAVO,ALSAVO HEAT 10iu,7,2800,1575,R032,675
KA27688,ALSAVO,ALSAVO HEAT 12i,8,3025,1800,R032,675
KA29032,ALSAVO,ALSAVO HEAT 12i9,8,3025,1800,R290 (Propaan),3
KA27689,ALSAVO,ALSAVO HEAT 12iT,7,2800,1575,R032,675
KA29680,ALSAVO,ALSAVO HEAT 12iuT,9,3250,2025,R032,675
KA27690,ALSAVO,ALSAVO HEAT 16i,11,3700,2475,R032,675
KA29033,ALSAVO,ALSAVO HEAT 16i9T,13,3950,2925,R290 (Propaan),3
KA27691,ALSAVO,ALSAVO HEAT 16iT,11,3700,2475,R032,675
KA29681,ALSAVO,ALSAVO HEAT 19iuT,15,4600,3375,R032,675
KA29682,ALSAVO,ALSAVO HEAT 26iuT,20,5525,4500,R032,675
KA23033,AOKOL,ASH-35CHW MR,9,3250,2025,R032,675
KA26298,Ares Power,M305V3,4,1925,900,R032,675
KA26299,Ares Power,M308V3,7,2600,1575,R032,675
KA26300,Ares Power,M311SV3,10,3275,2250,R032,675
KA26301,Ares Power,M316SV3,14,4175,3150,R032,675
KA26302,Ares Power,M505V3,4,2125,900,R032,675
KA26303,Ares Power,M507V3,6,2575,1350,R032,675
KA26304,Ares Power,M509V3,8,3025,1800,R032,675
KA26305,Ares Power,M511SV3,10,3275,2250,R032,675
KA26306,Ares Power,M511TV3,10,3275,2250,R032,675
KA26307,Ares Power,M514SV3,13,4150,2925,R032,675
KA26308,Ares Power,M514TV3,13,4150,2925,R032,675
KA26309,Ares Power,M516SV3,13,4150,2925,R032,675
KA26310,Ares Power,M516TV3,13,4150,2925,R032,675
KA26312,Ares Power,S506V3,5,2150,1125,R032,675
KA26313,Ares Power,S508V3,7,2600,1575,R032,675
KA26314,Ares Power,S510SV3,9,3050,2025,R032,675
KA22439,Argo,AGHPSA101SH_AGHPS101W,8,3025,1800,R032,675
KA29294,Argo,ANGHP06S,4,2125,900,R290 (Propaan),3
KA29295,Argo,ANGHP08S,7,2800,1575,R290 (Propaan),3
KA29296,Argo,ANGHP12S,9,3250,2025,R290 (Propaan),3
KA12042,ARTEL,MHP12RL24P3,11,3700,2475,R410A,2088
KA12038,ARTEL,MHP5RL24,6,2375,1350,R410A,2088
KA12039,ARTEL,MHP7RL24,6,2575,1350,R410A,2088
KA13289,ARTEL,MHP9RL24,8,2825,1800,R410A,2088
KA27629,Artimix,3823-04-1,4,2125,900,R290 (Propaan),3
KA27630,Artimix,3824-07-1,6,2575,1350,R290 (Propaan),3
KA27631,Artimix,3825-09-1,8,3025,1800,R290 (Propaan),3
KA27632,Artimix,3828-12-3,11,3700,2475,R290 (Propaan),3
KA27633,Artimix,3829-16-3,13,4150,2925,R290 (Propaan),3
KA21163,ATAG,ATAG ENERGION M COMPACT 120,10,3475,2250,R032,675
KA21164,ATAG,ATAG ENERGION M COMPACT 150,11,3700,2475,R032,675
KA21165,ATAG,ATAG ENERGION M COMPACT 40,5,2350,1125,R032,675
KA21166,ATAG,ATAG ENERGION M COMPACT 50,5,2350,1125,R032,675
KA21167,ATAG,ATAG ENERGION M COMPACT 80,7,2800,1575,R032,675
KA21377,ATAG,ATAG ENERGION M HYBRID-ALL 120,10,3475,2250,R032,675
KA21378,ATAG,ATAG ENERGION M HYBRID-ALL 150,11,3700,2475,R032,675
KA21374,ATAG,ATAG ENERGION M HYBRID-ALL 40,5,2350,1125,R032,675
KA21375,ATAG,ATAG ENERGION M HYBRID-ALL 50,5,2350,1125,R032,675
KA21376,ATAG,ATAG ENERGION M HYBRID-ALL 80,7,2800,1575,R032,675
KA21382,ATAG,ATAG ENERGION M HYBRID-ZONE 120,10,3475,2250,R032,675
KA21383,ATAG,ATAG ENERGION M HYBRID-ZONE 150,11,3700,2475,R032,675
KA21379,ATAG,ATAG ENERGION M HYBRID-ZONE 40,5,2350,1125,R032,675
KA21380,ATAG,ATAG ENERGION M HYBRID-ZONE 50,5,2350,1125,R032,675
KA21381,ATAG,ATAG ENERGION M HYBRID-ZONE 80,7,2800,1575,R032,675
KA21168,ATAG,ATAG ENERGION M LIGHT 120,10,3475,2250,R032,675
KA21169,ATAG,ATAG ENERGION M LIGHT 150,11,3700,2475,R032,675
KA21170,ATAG,ATAG ENERGION M LIGHT 40,5,2350,1125,R032,675
KA21171,ATAG,ATAG ENERGION M LIGHT 50,5,2350,1125,R032,675
KA21172,ATAG,ATAG ENERGION M LIGHT 80,7,2800,1575,R032,675
KA21173,ATAG,ATAG ENERGION M PLUS 120,10,3475,2250,R032,675
KA21174,ATAG,ATAG ENERGION M PLUS 150,11,3700,2475,R032,675
KA21175,ATAG,ATAG ENERGION M PLUS 40,5,2350,1125,R032,675
KA21176,ATAG,ATAG ENERGION M PLUS 50,5,2350,1125,R032,675
KA21177,ATAG,ATAG ENERGION M PLUS 80,7,2800,1575,R032,675
KA22877,ATAG,ATAG ENERGION S COMPACT 40,5,2350,1125,R032,675
KA22878,ATAG,ATAG ENERGION S COMPACT 50,5,2350,1125,R032,675
KA22879,ATAG,ATAG ENERGION S COMPACT 80,7,2800,1575,R032,675
KA22880,ATAG,ATAG ENERGION S HYBRID 40,5,2350,1125,R032,675
KA22881,ATAG,ATAG ENERGION S HYBRID 50,5,2350,1125,R032,675
KA22882,ATAG,ATAG ENERGION S HYBRID 80,7,2800,1575,R032,675
KA25892,ATAG,ATAG ENERGION S PLUS 120,10,3475,2250,R032,675
KA25893,ATAG,ATAG ENERGION S PLUS 150,11,3700,2475,R032,675
KA22883,ATAG,ATAG ENERGION S PLUS 40,5,2350,1125,R032,675
KA22884,ATAG,ATAG ENERGION S PLUS 50,5,2350,1125,R032,675
KA22885,ATAG,ATAG ENERGION S PLUS 80,7,2800,1575,R032,675
KA13934,ATAG,ENERGION M COMPACT 11,11,3700,2475,R410A,2088
KA13930,ATAG,ENERGION M COMPACT 4,5,2350,1125,R410A,2088
KA13931,ATAG,ENERGION M COMPACT 5,5,2350,1125,R410A,2088
KA13932,ATAG,ENERGION M COMPACT 7,7,2800,1575,R410A,2088
KA13933,ATAG,ENERGION M COMPACT 9,9,3250,2025,R410A,2088
KA13944,ATAG,ENERGION M FLEX 11,11,3700,2475,R410A,2088
KA13940,ATAG,ENERGION M FLEX 4,5,2350,1125,R410A,2088
KA13941,ATAG,ENERGION M FLEX 5,5,2350,1125,R410A,2088
KA13945,ATAG,ENERGION M HYBRID all 4,5,2350,1125,R410A,2088
KA13946,ATAG,ENERGION M HYBRID all 5,5,2350,1125,R410A,2088
KA13947,ATAG,ENERGION M HYBRID all 7,7,2800,1575,R410A,2088
KA13948,ATAG,ENERGION M HYBRID all 9,9,3250,2025,R410A,2088
KA13950,ATAG,ENERGION M HYBRID zone 4,5,2350,1125,R410A,2088
KA13951,ATAG,ENERGION M HYBRID zone 5,5,2350,1125,R410A,2088
KA13952,ATAG,ENERGION M HYBRID zone 7,7,2800,1575,R410A,2088
KA13953,ATAG,ENERGION M HYBRID zone 9,9,3250,2025,R410A,2088
KA13939,ATAG,ENERGION M PLUS 11,11,3700,2475,R410A,2088
KA13935,ATAG,ENERGION M PLUS 4,5,2350,1125,R410A,2088
KA13936,ATAG,ENERGION M PLUS 5,5,2350,1125,R410A,2088
KA13937,ATAG,ENERGION M PLUS 7,7,2800,1575,R410A,2088
KA13938,ATAG,ENERGION M PLUS 9,9,3250,2025,R410A,2088
KA31080,ATAG,INTERION,3,1700,675,R290 (Propaan),3
KA30414,ATAG,PREMION CHA-07,6,2575,1350,R290 (Propaan),3
KA30415,ATAG,PREMION CHA-10,8,3025,1800,R290 (Propaan),3
KA30416,ATAG,PREMION CHA-16/20,15,4600,3375,R290 (Propaan),3
KA30175,Atlantic,Alfea Excellia S 12 DUO Tri,9,3250,2025,R032,675
KA30176,Atlantic,Alfea Excellia S 12 DUO XL Tri,9,3250,2025,R032,675
KA30177,Atlantic,Alfea Excellia S 12 Tri,9,3250,2025,R032,675
KA30178,Atlantic,Alfea Excellia S 14 DUO Tri,10,3475,2250,R032,675
KA30179,Atlantic,Alfea Excellia S 14 DUO XL Tri,10,3475,2250,R032,675
KA30180,Atlantic,Alfea Excellia S 14 Tri,10,3475,2250,R032,675
KA17817,Atlantic,ALFEA EXTENSA  (A.I./ S) 5 R32,4,2125,900,R032,675
KA18006,Atlantic,ALFEA EXTENSA  (A.I./ S) 6 R32,5,2350,1125,R032,675
KA20245,Atlantic,ALFEA EXTENSA (A.I./ S) 10 R32,8,3025,1800,R032,675
KA17840,Atlantic,ALFEA EXTENSA (A.I./ S) 8 R32,6,2575,1350,R032,675
KA20246,Atlantic,ALFEA EXTENSA DUO (A.I./ S) 10 R32,8,3025,1800,R032,675
KA20247,Atlantic,ALFEA EXTENSA DUO (A.I./ S) 3 R32,4,2125,900,R032,675
KA17855,Atlantic,ALFEA EXTENSA DUO (A.I./ S) 5 R32,4,2125,900,R032,675
KA17989,Atlantic,ALFEA EXTENSA DUO (A.I./ S) 6 R32,5,2350,1125,R032,675
KA17867,Atlantic,ALFEA EXTENSA DUO (A.I./ S) 8 R32,6,2575,1350,R032,675
KA27364,Atlantic,Alfea Extensa M 11,9,3250,2025,R032,675
KA27365,Atlantic,Alfea Extensa M 5,4,2125,900,R032,675
KA27366,Atlantic,Alfea Extensa M 6,5,2350,1125,R032,675
KA27367,Atlantic,Alfea Extensa M 8,8,3025,1800,R032,675
KA27368,Atlantic,Alfea Extensa M DUO 11,9,3250,2025,R032,675
KA27369,Atlantic,Alfea Extensa M DUO 5,4,2125,900,R032,675
KA27370,Atlantic,Alfea Extensa M DUO 6,5,2350,1125,R032,675
KA27371,Atlantic,Alfea Extensa M DUO 8,8,3025,1800,R032,675
KA28070,Atlantic,Alfea Extensa M DUO XL 11,9,3250,2025,R032,675
KA28071,Atlantic,Alfea Extensa M DUO XL 5,4,2125,900,R032,675
KA28072,Atlantic,Alfea Extensa M DUO XL 6,5,2350,1125,R032,675
KA28073,Atlantic,Alfea Extensa M DUO XL 8,8,3025,1800,R032,675
KA32231,Atlantic,ALFEA EXTENSA S DUO XL 10 R32,8,3025,1800,R032,675
KA32232,Atlantic,ALFEA EXTENSA S DUO XL 3 R32,4,2125,900,R032,675
KA32233,Atlantic,ALFEA EXTENSA S DUO XL 5 R32,4,2125,900,R032,675
KA32234,Atlantic,ALFEA EXTENSA S DUO XL 6 R32,5,2350,1125,R032,675
KA32235,Atlantic,ALFEA EXTENSA S DUO XL 8 R32,6,2575,1350,R032,675
KA31701,Atlantic,ALFEA M 10 TRI *,10,3475,2250,R290 (Propaan),3
KA31702,Atlantic,ALFEA M 12 TRI *,12,3925,2700,R290 (Propaan),3
KA31703,Atlantic,ALFEA M 6 *,6,2575,1350,R290 (Propaan),3
KA31704,Atlantic,ALFEA M 6 TRI *,6,2575,1350,R290 (Propaan),3
KA31705,Atlantic,ALFEA M 8 *,8,3025,1800,R290 (Propaan),3
KA31706,Atlantic,ALFEA M 8 TRI *,8,3025,1800,R290 (Propaan),3
KA17887,Atlantic,AUREA 5 R32 HYBRID ADD-ON,4,2125,900,R032,675
KA29446,Auratsu,AHM-60RA1/AHA-06RA1,6,2575,1350,R032,675
KA27695,AUX,ACHP-H04/4R2HA-M,5,2350,1125,R290 (Propaan),3
KA29081,AUX,ACHP-H04/4R3HA-M,5,2350,1125,R032,675
KA27696,AUX,ACHP-H06/4R2HA-M,6,2575,1350,R290 (Propaan),3
KA29082,AUX,ACHP-H06/4R3HA-M,6,2575,1350,R032,675
KA27697,AUX,ACHP-H08/4R2HA-M,7,2800,1575,R290 (Propaan),3
KA29083,AUX,ACHP-H08/4R3HA-M,7,2800,1575,R032,675
KA27698,AUX,ACHP-H10/4R2HA-M,8,3025,1800,R290 (Propaan),3
KA29084,AUX,ACHP-H10/4R3HA-M,8,3025,1800,R032,675
KA27699,AUX,ACHP-H12/4R2HA-M,11,3700,2475,R290 (Propaan),3
KA29085,AUX,ACHP-H12/4R3HA-M,11,3700,2475,R032,675
KA29086,AUX,ACHP-H12/5R3HA-M,11,3700,2475,R032,675
KA27700,AUX,ACHP-H14/4R2HA-M,13,4150,2925,R290 (Propaan),3
KA29087,AUX,ACHP-H14/4R3HA-M,13,4150,2925,R032,675
KA29088,AUX,ACHP-H14/5R3HA-M,13,4150,2925,R032,675
KA27701,AUX,ACHP-H16/4R2HA-M,14,4375,3150,R290 (Propaan),3
KA29089,AUX,ACHP-H16/4R3HA-M,14,4375,3150,R032,675
KA29090,AUX,ACHP-H16/5R3HA-M,14,4375,3150,R032,675
KA21487,AUX,R32 Split Type 10kW,8,3025,1800,R032,675
KA21488,AUX,R32 Split Type 12kW,11,3700,2475,R032,675
KA21489,AUX,R32 Split Type 14kW,13,4150,2925,R032,675
KA21490,AUX,R32 Split Type 16kW,14,4375,3150,R032,675
KA21492,AUX,R32 Split Type 6kW,6,2375,1350,R032,675
KA21493,AUX,R32 Split Type 8kW,6,2575,1350,R032,675
KA28443,AXEN,KS-120W/EN7BP,11,3700,2475,R290 (Propaan),3
KA28445,AXEN,KS-160W/EN7BP,13,4150,2925,R290 (Propaan),3
KA28447,AXEN,KS-40W/EN7BP,4,2125,900,R290 (Propaan),3
KA28448,AXEN,KS-70W/EN7BP,6,2575,1350,R290 (Propaan),3
KA28449,AXEN,KS-90W/EN7BP,8,3025,1800,R290 (Propaan),3
KA29034,Batavia Heat,BH-R290-130 (380V),8,3025,1800,R290 (Propaan),3
KA29037,Batavia Heat,BH-R290-200,13,4150,2925,R290 (Propaan),3
KA29039,Batavia Heat,BH-R290-90 (220V),5,2350,1125,R290 (Propaan),3
KA30254,Batavia Heat,BH-R290-V220-130,8,3025,1800,R290 (Propaan),3
KA32030,Batavia Heat,BH-SILR290-130,9,3250,2025,R290 (Propaan),3
KA32031,Batavia Heat,BH-SILR290-160,11,3700,2475,R290 (Propaan),3
KA32032,Batavia Heat,BH-SILR290-90,6,2575,1350,R290 (Propaan),3
KA32033,Batavia Heat,BH-SILR290-V220-130,9,3250,2025,R290 (Propaan),3
KA29870,BEN,BEN Dual-Air,5,2350,1125,R290 (Propaan),3
KA29236,Beretta,HYDRO UNIT M8,7,2800,1575,R032,675
KA27372,Best Heat Pumps,SMRT3-006TC1,5,2350,1125,R290 (Propaan),3
KA27373,Best Heat Pumps,SMTR3-008TC1,7,2800,1575,R290 (Propaan),3
KA27374,Best Heat Pumps,SMTR3-008TC3,7,2800,1575,R290 (Propaan),3
KA27375,Best Heat Pumps,SMTR3-012TC1,9,3250,2025,R290 (Propaan),3
KA27376,Best Heat Pumps,SMTR3-012TC3,9,3250,2025,R290 (Propaan),3
KA27377,Best Heat Pumps,SMTR3-018TC1,15,4400,3375,R290 (Propaan),3
KA27378,Best Heat Pumps,SMTR3-018TC3,15,4400,3375,R290 (Propaan),3
KA19798,BIODOM 27 d.o.o.,15M,10,3475,2250,R032,675
KA19799,BIODOM 27 d.o.o.,19M,14,4375,3150,R032,675
KA17347,BIODOM 27 d.o.o.,BioBlock 12M,8,3025,1800,R032,675
KA17345,BIODOM 27 d.o.o.,BioBlock 6M,4,2125,900,R032,675
KA17346,BIODOM 27 d.o.o.,BioBlock 9M,6,2575,1350,R032,675
KA22440,Bosch,All-electric Split 10 3400i AWS,6,2575,1350,R032,675
KA22441,Bosch,All-electric Split 10 400V 3400i AWS,9,3250,2025,R410A,2088
KA22442,Bosch,All-electric Split 12 400V 3400i AWS,10,3475,2250,R410A,2088
KA22443,Bosch,All-electric Split 14 400V 3400i AWS,10,3475,2250,R410A,2088
KA22444,Bosch,All-electric Split 4 3400i AWS,4,2125,900,R032,675
KA22445,Bosch,All-electric Split 6 3400i AWS,5,2350,1125,R032,675
KA22446,Bosch,All-electric Split 8 3400i AWS,6,2575,1350,R032,675
KA22447,Bosch,All-electric Tower Split 10 3400i AWS,6,2575,1350,R032,675
KA22448,Bosch,All-electric Tower Split 10 400V 3400i AWS,9,3250,2025,R410A,2088
KA22449,Bosch,All-electric Tower Split 12 400V 3400i AWS,10,3475,2250,R410A,2088
KA22450,Bosch,All-electric Tower Split 14 400V 3400i AWS,10,3475,2250,R410A,2088
KA22451,Bosch,All-electric Tower Split 4 3400i AWS,4,2125,900,R032,675
KA22452,Bosch,All-electric Tower Split 6 3400i AWS,5,2350,1125,R032,675
KA22453,Bosch,All-electric Tower Split 8 3400i AWS,6,2575,1350,R032,675
KA28405,Bosch,Compress 2000AWF 10 R-S (2024),8,3025,1800,R032,675
KA28406,Bosch,Compress 2000AWF 12 R-T (2024),11,3700,2475,R032,675
KA28407,Bosch,Compress 2000AWF 14 R-T (2024),12,3925,2700,R032,675
KA28015,Bosch,Compress 2000AWF 16 R-T,13,4150,2925,R032,675
KA27807,Bosch,Compress 2000AWF 18 R-T,16,4825,3600,R032,675
KA28016,Bosch,Compress 2000AWF 22 R-T,20,5725,4500,R032,675
KA28017,Bosch,Compress 2000AWF 26 R-T,22,6175,4950,R032,675
KA27979,Bosch,Compress 2000AWF 30 R-T,24,6425,5400,R032,675
KA28408,Bosch,Compress 2000AWF 4 R-S (2024),5,2350,1125,R032,675
KA28409,Bosch,Compress 2000AWF 6 R-S (2024),6,2575,1350,R032,675
KA28410,Bosch,Compress 2000AWF 8 R-S (2024),7,2800,1575,R032,675
KA18889,Bosch,Compress 3800i EW 9,1,1250,225,R134A,1430
KA19980,Bosch,Compress 5000 AW 22 O,21,5750,4725,R407C,1774
